"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"서울특별시 금천구 가산동(1154551000)","19,578","19,578","133","116","121","116","115","101","97","89","89","93","70","111","109","110","117","116","134","157","160","176","176","207","248","270","320","443","482","546","571","610","590","555","517","438","363","353","311","337","290","360","315","286","307","336","317","252","308","331","313","296","361","341","409","393","363","319","293","311","288","208","234","172","204","211","195","201","200","110","143","106","158","126","106","103","86","66","79","49","48","45","43","31","35","25","20","26","15","12","13","11","7","6","6","3","3","2","5","2","0","2","5"
"서울특별시 금천구 독산제1동(1154561000)","31,853","31,853","323","275","282","243","242","249","213","187","220","232","209","221","259","251","253","286","269","310","337","350","376","446","381","449","485","534","565","641","727","813","807","817","732","625","625","608","579","548","600","608","558","533","521","475","470","449","459","457","487","433","496","497","570","557","478","466","469","438","421","340","386","312","295","311","283","304","303","222","233","253","330","251","181","193","180","142","139","104","95","93","84","49","67","56","46","39","22","24","15","19","17","9","13","6","3","3","2","3","2","3","10"
"서울특별시 금천구 독산제2동(1154562000)","22,771","22,771","152","155","150","121","133","149","148","151","158","170","162","168","232","219","294","276","288","337","338","337","353","328","332","300","316","310","310","297","331","364","388","426","395","378","316","325","297","321","333","370","394","389","439","440","445","468","471","472","453","424","489","488","477","469","402","353","354","341","344","262","286","251","215","233","232","203","193","154","160","140","180","161","134","111","103","72","81","73","85","57","48","59","36","33","33","21","23","13","17","10","15","5","4","3","6","4","2","1","0","3","9"
"서울특별시 금천구 독산제3동(1154563000)","28,257","28,257","215","199","177","153","155","190","152","159","161","169","195","204","255","257","273","330","318","342","392","386","380","416","357","373","383","372","374","427","410","458","504","522","465","500","414","401","362","413","449","477","433","508","547","507","556","498","543","551","590","539","553","592","608","595","526","520","452","469","469","375","372","308","299","298","342","284","269","215","227","195","243","183","179","161","162","123","119","100","84","79","78","55","53","48","31","35","29","23","12","17","14","5","4","10","2","4","4","3","1","2","15"
"서울특별시 금천구 독산제4동(1154564000)","19,117","19,117","123","123","124","111","131","141","128","113","131","142","146","153","179","202","217","241","239","257","268","313","240","266","249","255","232","230","247","252","278","333","348","345","335","322","276","279","265","283","322","335","322","359","416","398","396","358","385","378","414","325","396","394","389","368","322","318","283","295","263","213","265","218","201","199","181","193","161","151","142","139","140","126","111","113","77","74","62","64","56","41","39","24","31","23","22","15","11","8","8","8","7","8","5","8","2","4","2","3","2","1","6"
"서울특별시 금천구 시흥제1동(1154567000)","36,138","36,138","373","333","309","268","244","292","251","225","260","253","238","280","293","327","350","347","417","413","438","491","491","496","444","470","447","501","502","531","553","598","710","736","689","731","601","585","585","571","577","639","600","620","627","605","671","584","590","597","594","595","642","728","698","708","618","579","540","594","550","461","451","377","347","386","375","362","352","267","288","291","324","280","203","212","213","167","167","135","119","95","94","103","77","52","66","47","42","32","22","31","22","15","13","13","7","5","4","4","3","1","14"
"서울특별시 금천구 시흥제2동(1154568000)","25,131","25,131","234","222","265","230","264","247","288","242","242","275","285","271","353","283","334","308","311","322","320","314","336","350","309","279","295","281","308","308","326","338","360","364","353","363","330","407","446","434","456","498","461","480","478","512","457","408","388","433","449","376","386","446","438","451","396","414","390","405","336","274","275","253","218","251","260","232","244","163","181","152","203","195","141","145","144","124","104","87","79","71","78","44","51","44","49","33","19","19","11","25","20","12","14","14","5","5","9","6","2","1","19"
"서울특별시 금천구 시흥제3동(1154569000)","12,693","12,693","99","108","92","91","78","77","84","75","72","86","92","89","124","127","133","155","147","152","161","174","162","181","147","146","156","148","175","193","205","197","239","227","204","262","177","190","182","173","195","208","195","226","202","210","209","199","210","195","202","188","220","239","272","272","230","198","230","229","184","170","193","146","138","167","144","131","133","109","119","106","136","137","81","93","74","69","59","79","48","44","33","28","23","25","22","20","19","17","5","6","2","7","5","9","1","0","0","1","0","0","1"
"서울특별시 금천구 시흥제4동(1154570000)","23,907","23,907","200","169","192","194","178","176","187","190","190","201","200","200","254","237","269","272","250","351","338","359","353","348","334","309","334","308","296","329","314","351","373","383","390","397","341","358","365","366","392","368","433","448","428","419","444","404","434","430","444","401","466","451","474","466","434","399","407","366","349","298","300","256","253","259","231","244","227","157","198","158","218","183","115","133","143","104","97","98","86","70","59","43","56","29","32","26","21","18","12","11","13","14","7","7","3","1","3","2","1","0","8"
"서울특별시 금천구 시흥제5동(1154571000)","23,540","23,540","159","153","160","162","162","178","157","155","171","191","190","218","226","270","273","312","294","323","301","359","340","306","281","299","289","313","311","295","331","381","360","369","364","357","322","339","312","361","360","406","438","451","385","442","396","395","403","418","401","382","403","443","503","446","386","394","327","380","346","298","305","235","285","254","253","259","251","191","187","207","259","223","166","181","139","133","125","108","95","75","97","71","46","45","44","30","18","20","15","12","13","11","6","6","4","4","4","1","2","3","10"
"서울특별시 영등포구 (1156000000)","390,987","390,987","3,654","3,501","3,457","3,221","3,145","3,468","2,966","2,765","2,965","2,990","2,929","3,100","3,476","3,442","3,624","3,735","3,773","4,249","4,441","4,387","4,878","4,852","4,554","4,737","5,233","5,414","5,820","6,126","6,586","7,331","7,904","8,150","7,851","7,796","6,866","6,956","6,919","6,599","7,151","7,082","7,164","7,275","7,045","6,684","6,695","5,902","5,874","5,949","6,078","5,801","6,279","6,670","7,080","6,722","6,280","6,371","5,832","5,989","5,567","4,524","4,989","3,985","4,054","4,098","4,046","4,014","3,710","2,925","3,007","2,912","3,480","2,948","2,439","2,513","2,184","1,979","1,930","1,783","1,494","1,244","1,104","913","783","720","671","575","477","357","305","270","234","195","153","110","83","61","56","41","31","23","217"
"서울특별시 영등포구 영등포본동(1156051500)","25,018","25,018","239","269","249","210","216","243","174","199","186","187","182","186","232","204","192","209","272","251","264","303","296","285","293","288","310","341","361","367","414","466","482","519","499","472","465","436","487","418","468","500","485","468","422","411","451","385","375","369","365","388","409","463","466","446","460","417","396","402","378","292","323","264","253","247","261","259","223","166","176","171","241","187","141","136","129","133","99","113","87","73","82","56","42","51","49","27","20","20","13","20","16","7","10","15","9","1","3","1","0","0","12"
"서울특별시 영등포구 영등포동(1156053500)","19,668","19,668","111","120","125","108","104","109","87","108","85","95","82","98","94","117","128","122","110","128","157","156","201","178","218","232","286","311","349","406","447","457","449","459","406","424","315","309","302","318","299","312","344","344","306","301","346","305","290","296","326","292","357","409","392","378","344","411","353","360","335","304","335","205","257","243","251","228","221","182","193","191","198","161","131","138","110","107","104","100","89","57","66","56","42","44","38","37","25","27","22","12","18","8","8","4","4","4","4","7","1","2","23"
"서울특별시 영등포구 여의동(1156054000)","33,854","33,854","293","286","329","302","308","339","338","305","316","306","263","340","365","354","348","373","370","424","403","382","386","454","439","391","475","386","446","418","470","531","531","569","549","603","518","501","551","512","593","542","599","646","664","644","555","523","489","535","526","504","526","560","580","526","520","509","519","509","453","417","409","325","350","338","336","362","356","289","288","265","288","267","255","271","210","193","223","222","190","120","123","109","94","77","67","66","67","47","38","48","22","23","23","14","10","9","13","7","6","1","20"
"서울특별시 영등포구 당산제1동(1156055000)","20,659","20,659","209","189","200","146","173","185","125","106","123","137","118","125","151","163","164","164","157","177","205","203","243","260","230","254","253","287","321","353","402","430","489","449","519","449","433","399","436","388","380","402","351","356","360","320","327","263","268","295","309","255","334","326","356","376","323","323","343","300","326","249","284","226","208","232","209","212","230","180","171","151","181","162","129","159","119","113","94","94","85","67","51","57","40","36","33","38","28","25","19","11","13","12","4","5","2","1","4","5","3","1","8"
"서울특별시 영등포구 당산제2동(1156056000)","34,223","34,223","373","388","303","328","334","355","278","240","289","261","259","231","306","260","304","278","305","348","350","381","415","456","440","496","586","611","692","716","760","847","898","837","807","777","665","651","625","598","652","580","588","616","603","504","516","428","442","445","447","457","494","494","552","529","474","520","462","513","443","362","428","296","300","308","279","301","297","218","228","200","224","203","170","188","166","134","148","126","115","111","89","74","53","55","58","37","38","34","29","20","28","22","20","9","7","5","5","2","3","4","22"
"서울특별시 영등포구 도림동(1156058500)","18,685","18,685","178","168","146","138","125","113","93","91","87","120","134","113","133","118","162","147","157","170","179","200","215","226","182","227","255","247","313","313","372","401","484","509","447","430","357","372","330","317","349","337","357","356","343","303","318","255","291","298","328","284","283","315","310","311","278","278","265","289","257","201","236","187","189","206","200","184","164","140","153","167","187","153","124","138","122","112","107","78","67","57","55","40","37","31","28","36","14","10","16","17","9","5","6","6","3","4","3","2","1","3","13"
